 #Step    Bond-correlation    Intra-molecular-correlation     Full-correlation
       -1000   2.5252259086003921E-006   2.5252259086003921E-006   5.4930851013925494E-039
        -999   2.3954464495998910E-006   2.3954464495998910E-006   2.5026274729006502E-039
        -998   2.0196336514000387E-006   2.0196336514000387E-006   1.4858248594393716E-039
        -997   1.4371723607999128E-006   1.4371723607999128E-006  -1.1519844638058417E-040
        -996   7.0890278760002644E-007   7.0890278760002644E-007   9.4039548065783003E-040
        -995  -8.9066620799988986E-008  -8.9066620799988986E-008   5.3602542397496312E-040
        -994  -8.7378716239991244E-007  -8.7378716239991244E-007  -2.6331073458419240E-040
        -993  -1.5637768643999375E-006  -1.5637768643999375E-006  -1.1566864412091309E-039
        -992  -2.0879673609999359E-006  -2.0879673609999359E-006   7.9463418115586644E-040
        -991  -2.3929278763999460E-006  -2.3929278763999460E-006  -2.4732401141300930E-039
        -990  -2.4485046228001484E-006  -2.4485046228001484E-006  -1.1284745767893961E-040
        -989  -2.2508670417998262E-006  -2.2508670417998262E-006  -6.1360805112923404E-040
        -988  -1.8225834340000692E-006  -1.8225834340000692E-006  -7.3821045231639666E-040
        -987  -1.2103251940000686E-006  -1.2103251940000686E-006  -1.2742358762913596E-039
        -986  -4.7951570479997352E-007  -4.7951570479997352E-007  -1.2789378536946489E-039
        -985   2.9248313320005014E-007   2.9248313320005014E-007  -5.3132344657167392E-040
        -984   1.0249628155999503E-006   1.0249628155999503E-006   3.4324435044010796E-040
        -983   1.6419551711999909E-006   1.6419551711999909E-006  -4.1377401148944523E-040
        -982   2.0805933844001881E-006   2.0805933844001881E-006  -1.5822153962067990E-039
        -981   2.2973567677998132E-006   2.2973567677998132E-006  -1.0344350287236131E-040
        -980   2.2725071790000620E-006   2.2725071790000620E-006  -1.1707923734189983E-039
        -979   2.0119844682000412E-006   2.0119844682000412E-006  -2.6331073458419240E-040
        -978   1.5461626482000520E-006   1.5461626482000520E-006   5.6423728839469806E-041
        -977   9.2668169820005791E-007   9.2668169820005791E-007   5.7599223190292086E-041
        -976   2.2041236200000362E-007   2.2041236200000362E-007   1.0626468931433478E-039
        -975  -4.9761186799996482E-007  -4.9761186799996482E-007  -7.7582627154270985E-041
        -974  -1.1525328170000270E-006  -1.1525328170000270E-006  -3.3384039563352963E-040
        -973  -1.6771436940000126E-006  -1.6771436940000126E-006   1.1801963282255767E-039
        -972  -2.0192655504000313E-006  -2.0192655504000313E-006   2.5672796621958760E-039
        -971  -2.1467617132001182E-006  -2.1467617132001182E-006   2.2757570631919489E-039
        -970  -2.0505751268001947E-006  -2.0505751268001947E-006  -1.4905268368426605E-039
        -969  -1.7454598146000360E-006  -1.7454598146000360E-006  -1.9137048031386841E-039
        -968  -1.2675405112000339E-006  -1.2675405112000339E-006  -2.5390677977761412E-040
        -967  -6.7047274739998326E-007  -6.7047274739998326E-007   1.5986723171183111E-040
        -966  -1.9097423800002013E-008  -1.9097423800002013E-008   1.0156271191104565E-039
        -965   6.1751631119995610E-007   6.1751631119995610E-007  -6.2066101723416788E-040
        -964   1.1737210407999176E-006   1.1737210407999176E-006   3.4324435044010796E-040
        -963   1.5937907527997675E-006   1.5937907527997675E-006  -1.2131101700486007E-039
        -962   1.8380030118002929E-006   1.8380030118002929E-006  -1.7044668086923170E-040
        -961   1.8862082463999108E-006   1.8862082463999108E-006   1.3988382774785222E-040
        -960   1.7394138452000408E-006   1.7394138452000408E-006  -4.7019774032891496E-042
        -959   1.4193917533999638E-006   1.4193917533999638E-006   1.4017770133555780E-039
        -958   9.6527255599995730E-007   9.6527255599995730E-007  -3.5735028264997540E-040
        -957   4.2930520780000271E-007   4.2930520780000271E-007   2.9857556510886101E-040
        -956  -1.2941309879999941E-007  -1.2941309879999941E-007   3.1973446342366223E-040
        -955  -6.5137554399996975E-007  -6.5137554399996975E-007   1.1096666671762394E-039
        -954  -1.0832523822000954E-006  -1.0832523822000954E-006   8.2754802297889046E-040
        -953  -1.3830636615999955E-006  -1.3830636615999955E-006  -1.4858248594393716E-039
        -952  -1.5247492012000097E-006  -1.5247492012000097E-006   2.8211864419734903E-041
        -951  -1.5001582194000803E-006  -1.5001582194000803E-006   1.8807909613156598E-041
        -950  -1.3192189175999381E-006  -1.3192189175999381E-006   1.3353615825341185E-039
        -949  -1.0085535507999551E-006  -1.0085535507999551E-006  -6.5357485905719182E-040
        -948  -6.0737259640001333E-007  -6.0737259640001333E-007  -1.4341031080031907E-039
        -947  -1.6318088239999805E-007  -1.6318088239999805E-007  -3.1033050861708394E-040
        -946   2.7406302899999612E-007   2.7406302899999612E-007  -1.3541694921472753E-039
        -945   6.5744591740003403E-007   6.5744591740003403E-007   1.7867514132498770E-040
        -944   9.4831724699998060E-007   9.4831724699998060E-007   3.1973446342366223E-040
